Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-S72/2020	2020-03-06	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S115/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	161
USA/WA-S44/2020	2020-02-28	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S61/2020	2020-03-05	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S48/2020	2020-02-29	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S47/2020	2020-02-29	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S71/2020	2020-03-05	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S81/2020	2020-02-26	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S45/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S67/2020	2020-03-04	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	6	8	153
USA/WA-S52/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S116/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S63/2020	2020-03-04	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S68/2020	2020-03-04	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	6	8	153
USA/WA-S83/2020	2020-03-05	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S85/2020	2020-03-05	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	559
USA/WA-S46/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S79/2020	2020-03-05	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S91/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S109/2020	2020-03-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S104/2020	2020-03-05	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S76/2020	2020-03-05	2	3	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	153
USA/WA-S95/2020	2020-02-28	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S73/2020	2020-03-05	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S96/2020	2020-02-28	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S84/2020	2020-02-21	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S88/2020	2020-03-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S92/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S93/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S101/2020	2020-02-28	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S102/2020	2020-02-28	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S118/2020	2020-03-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S106/2020	2020-02-29	3	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	153
USA/WA-S87/2020	2020-03-01	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S98/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S103/2020	2020-02-28	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S122/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S49/2020	2020-03-04	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	6	8	153
USA/WA-S66/2020	2020-03-06	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S69/2020	2020-03-05	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S75/2020	2020-03-05	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S82/2020	2020-02-22	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S111/2020	2020-03-07	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S54/2020	2020-03-05	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S70/2020	2020-03-05	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S86/2020	2020-03-01	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S112/2020	2020-03-08	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-S114/2020	2020-03-05	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S62/2020	2020-03-03	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-S110/2020	2020-03-05	2	3	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S43/2020	2020-02-27	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S56/2020	2020-03-05	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	5	215
USA/WA-S65/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S80/2020	2020-03-05	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	159
USA/WA-S121/2020	2020-03-01	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	6	1605
USA/WA-S107/2020	2020-02-29	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S64/2020	2020-03-03	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-S100/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S105/2020	2020-02-28	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S117/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S77/2020	2020-03-05	2	3	2	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	6	8	223
USA/WA-S94/2020	2020-02-28	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-S97/2020	2020-02-28	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	158
USA/WA-S113/2020	2020-02-29	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	6	463
USA/WA-S50/2020	2020-03-05	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S120/2020	2020-03-01	2	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	2655
USA/WA-S41/2020	2020-02-28	3	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	7	543
USA/WA-S119/2020	2020-02-29	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	154
USA/WA-S58/2020	2020-03-05	3	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	180
USA/WA-S60/2020	2020-03-02	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	2443
USA/WA-NH2/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH3/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH4/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH8/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH9/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH10/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH12/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH17/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH18/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH6/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH7/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH11/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH14/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH19/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH20/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH21/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH22/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH23/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH24/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-NH5/2020	2020-03-13	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-NH13/2020	2020-03-13	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S2794/2020	2020-08-14	2	5	3	5	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	15	153
USA/WA-S2797/2020	2020-08-19	2	3	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	6	10	164
USA/WA-S2798/2020	2020-08-22	2	5	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	6	15	171
USA/WA-S2799/2020	2020-08-23	2	5	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	6	15	153
USA/WA-S2801/2020	2020-08-24	2	3	3	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	153
USA/WA-S2804/2020	2020-08-29	3	4	1	3	1	3	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	17	153
USA/WA-S2805/2020	2020-08-29	3	4	1	3	1	3	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	17	153
USA/WA-S2800/2020	2020-08-23	5	7	2	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	17	153
USA/WA-S2803/2020	2020-08-26	3	5	2	4	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	2680
USA/WA-S2793/2020	2020-08-14	6	8	3	3	1	3	2	2	0	0	0	1	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	21	153
USA/WA-S2795/2020	2020-08-16	6	8	3	3	1	3	2	2	0	0	0	1	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	21	161
USA/WA-S2802/2020	2020-08-25	7	8	2	2	2	2	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	13	18	244
USA/WA-S2796/2020	2020-08-19	1	4	2	3	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	9	15	577
USA/WA-S1799/2020	2020-06-02	2	4	2	4	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	154
USA/WA-S1807/2020	2020-06-02	2	3	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	4	0	1	0	0	1	3	10	15	153
USA/WA-S1892/2020	2020-05-28	2	3	2	4	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S1808/2020	2020-06-02	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1813/2020	2020-06-02	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1849/2020	2020-05-27	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1826/2020	2020-06-02	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1897/2020	2020-05-28	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1886/2020	2020-05-28	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1912/2020	2020-05-29	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1844/2020	2020-05-28	4	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S1882/2020	2020-05-28	4	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S1906/2020	2020-05-29	4	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S1911/2020	2020-05-29	4	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S1857/2020	2020-05-27	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1843/2020	2020-05-27	2	4	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1830/2020	2020-05-27	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1885/2020	2020-05-28	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1898/2020	2020-05-28	3	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1856/2020	2020-05-27	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1809/2020	2020-06-02	2	3	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1811/2020	2020-06-02	2	3	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	155
USA/WA-S1824/2020	2020-06-02	3	4	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S1815/2020	2020-06-02	2	3	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	9	15	153
USA/WA-S1899/2020	2020-05-28	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	154
USA/WA-S1837/2020	2020-05-27	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	12	153
USA/WA-S1845/2020	2020-05-27	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	12	154
USA/WA-S1854/2020	2020-05-27	3	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	13	154
USA/WA-S1901/2020	2020-05-28	2	3	2	4	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1879/2020	2020-05-28	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	154
USA/WA-S1819/2020	2020-06-02	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1820/2020	2020-06-02	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1871/2020	2020-05-27	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1832/2020	2020-05-27	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	11	154
USA/WA-S1842/2020	2020-05-27	3	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1895/2020	2020-05-28	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	6	12	154
USA/WA-S1908/2020	2020-05-29	2	3	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	157
USA/WA-S1902/2020	2020-05-28	3	4	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	13	156
USA/WA-S1818/2020	2020-06-02	2	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	1	1	0	0	1	3	9	14	153
USA/WA-S1839/2020	2020-05-27	2	4	1	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1893/2020	2020-05-29	3	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	10	13	153
USA/WA-S1831/2020	2020-05-27	2	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	13	153
USA/WA-S1840/2020	2020-05-27	2	5	4	4	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S1838/2020	2020-05-27	3	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	13	153
USA/WA-S1859/2020	2020-05-28	4	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	14	153
USA/WA-S1889/2020	2020-05-28	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	12	153
USA/WA-S1907/2020	2020-05-29	3	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	13	153
USA/WA-S1900/2020	2020-05-28	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	12	153
USA/WA-S1846/2020	2020-05-27	2	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	11	153
USA/WA-S1825/2020	2020-06-02	3	4	1	3	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	755
USA/WA-S1805/2020	2020-06-02	4	7	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	17	153
USA/WA-S1803/2020	2020-06-02	2	4	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1878/2020	2020-05-28	2	3	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1880/2020	2020-05-28	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1881/2020	2020-05-28	3	5	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	11	17	153
USA/WA-S1817/2020	2020-06-02	3	4	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S1855/2020	2020-05-27	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1891/2020	2020-05-28	2	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	13	153
USA/WA-S1810/2020	2020-06-02	3	6	1	3	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	11	18	153
USA/WA-S1827/2020	2020-06-02	3	6	1	3	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	11	18	153
USA/WA-S1877/2020	2020-05-28	2	5	1	3	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	153
USA/WA-S1909/2020	2020-05-28	2	5	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-S1894/2020	2020-05-28	2	5	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-S1896/2020	2020-05-28	2	5	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	13	155
USA/WA-S1806/2020	2020-06-02	4	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
